Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY]
Bahrain,BHR,2012,YR2012,100,100,0,0,0,24775,9.79422094964858
Bahrain,BHR,2013,YR2013,100,100,0,0,0,25916,10.1388268335799
Bahrain,BHR,2014,YR2014,100,100,0,0,0,27253,9.92276924601324
Bahrain,BHR,2015,YR2015,100,100,0,0,0,28484,9.78520977075594
Bahrain,BHR,2016,YR2016,100,100,..,..,..,..,..
Bangladesh,BGD,2000,YR2000,32,7.24,4.74922325787838,59.0084842709052,749,15771,3.53893810027274
Bangladesh,BGD,2001,YR2001,34.9988059997559,7.78,5.70952161913524,55.7938421288347,993,17392,3.68413051259448
Bangladesh,BGD,2002,YR2002,37.3091239929199,8.16,4.01285829091883,54.3221119182556,749,18665,3.63288692213999
Bangladesh,BGD,2003,YR2003,39.6131591796875,8.73,3.79971590909091,52.6378623825057,749,19712,3.65483812946528
Bangladesh,BGD,2004,YR2004,40.6,9.2,3.03447717052222,52.1235936467388,749,24683,3.53715298214496
Bangladesh,BGD,2005,YR2005,44.23,9.74,2.83207925284531,50.7759641032431,749,26447,3.44757128087041
Bangladesh,BGD,2006,YR2006,50.5251024590164,10.36,2.53631776776946,48.9023976944159,749,29531,3.46279790842764
Bangladesh,BGD,2007,YR2007,46.5,10.92,2.41573939687147,47.4829161545534,749,31005,3.37923652990158
Bangladesh,BGD,2008,YR2008,51.2497749328613,11.59,2.77631655853644,45.5814154712449,950,34218,3.34561817215582
Bangladesh,BGD,2009,YR2009,53.6328544616699,12.2,1.12166124216586,43.6891169940556,417,37177,3.35070650577119
Bangladesh,BGD,2010,YR2010,55.26,12.9,1.78720274577102,41.0508417943633,729,40790,3.43732478581831
Bangladesh,BGD,2011,YR2011,59.6,13.63,1.9749507394741,39.4378552445795,872,44153,3.34942383956602
Bangladesh,BGD,2012,YR2012,60.8782157897949,14.33,1.60001647378609,38.6126786335771,777,48562,3.29957758916921
Bangladesh,BGD,2013,YR2013,61.5,15.06,1.94653614457831,38.7604812718781,1034,53120,3.17849390914751
Bangladesh,BGD,2014,YR2014,62.4,15.96,1.31972423672665,37.6344834916176,737,55845,3.12943728409882
Bangladesh,BGD,2015,YR2015,68.2046813964844,16.68,1.2268899018827,34.7470690115416,724,59011,3.13980502442378
Bangladesh,BGD,2016,YR2016,75.92,17.72,..,..,..,..,..
Barbados,BRB,2000,YR2000,100,97.4,0,13.6212955289104,0,787,4.20697785454309
Barbados,BRB,2001,YR2001,100,97.66,0,12.2892065542041,0,827,4.37594160931681
Barbados,BRB,2002,YR2002,100,97.91,0,11.0693796695838,0,859,4.24983970204389
Barbados,BRB,2003,YR2003,100,98.16,0,9.94779435105325,0,870.9,4.26924241511994
Barbados,BRB,2004,YR2004,100,98.35,0,9.92989151872737,0,895.29,4.32760986635293
Barbados,BRB,2005,YR2005,100,98.49,0,9.90709346501589,0,992.79,4.32492545332823
Barbados,BRB,2006,YR2006,100,98.65,0,9.90306787436204,0,1020.36,4.17227737607567
Barbados,BRB,2007,YR2007,100,98.8,0,9.7104639158613,0,1049.23,4.10581518721768
Barbados,BRB,2008,YR2008,100,98.92,0,8.62863650732714,0,1053.66,4.87143962984287
Barbados,BRB,2009,YR2009,100,99.01,0,9.3801547841442,0,1068.34,5.12965430358548
Barbados,BRB,2010,YR2010,100,99.08,0,9.03133448365998,0,1027.67,4.73861274440615
Barbados,BRB,2011,YR2011,100,99.17,0,4.58440171410584,0,1049,4.6830214063545
Barbados,BRB,2012,YR2012,100,99.24,0,4.13218505806171,0,1128.52,4.56037558566737
Barbados,BRB,2013,YR2013,100,99.3,0,3.40036919145895,0,1015.84,4.47088292873395
Barbados,BRB,2014,YR2014,100,99.36,0,3.15661695398056,0,1009.58,3.87779935161732
Barbados,BRB,2015,YR2015,100,99.41,0,2.78635820637435,0,1029.29,3.78336014014944
Barbados,BRB,2016,YR2016,100,99.44,..,..,..,..,..
Belarus,BLR,2000,YR2000,100,93.69,0.103444312478449,4.98260515782548,27,26101,14.0876945822948
Belarus,BLR,2001,YR2001,100,94.36,0.119698360132466,5.52647283955245,30,25063,13.5090589067811
Belarus,BLR,2002,YR2002,100,94.84,0.109615966132446,5.7627291283016,29,26456,13.1104501902558
Belarus,BLR,2003,YR2003,100,95.32,0.10515642017501,5.59798862668648,28,26627,12.6087119755198
Belarus,BLR,2004,YR2004,100,95.7,0.108939442486383,5.65551731817407,34,31210,11.7000333752167
Belarus,BLR,2005,YR2005,100,96.13,0.119505183941087,6.15323994088835,37,30961,10.6839118512967
Belarus,BLR,2006,YR2006,100,96.43,0.119455534249159,6.48867852567754,38,31811,10.3386428796426
Belarus,BLR,2007,YR2007,100,96.75,0.157089446730969,6.62227569372791,50,31829,9.32464600962865
Belarus,BLR,2008,YR2008,100,96.93,0.208285779502397,6.48734726181925,73,35048,8.47341451903343
Belarus,BLR,2009,YR2009,100,97.19,0.345667632341322,6.77864120236616,105,30376,8.02913468995465
Belarus,BLR,2010,YR2010,100,97.43,0.372546210058748,7.01637018392482,130,34895,7.73263489946284
Belarus,BLR,2011,YR2011,100,97.57,0.428571428571429,7.37848342362358,138,32200,7.81135936914023
Belarus,BLR,2012,YR2012,100,97.69,0.555212831585441,7.24939399554935,171,30799,7.9804333108178
Belarus,BLR,2013,YR2013,100,97.85,0.844256831815152,7.00920866865618,266,31507,7.06140783120911
Belarus,BLR,2014,YR2014,100,97.91,0.722614078019289,6.63418060132312,251,34735,6.83291645216428
Belarus,BLR,2015,YR2015,100,98.01,0.815679830995834,6.7708695317313,278,34082,6.47006816492061
Belarus,BLR,2016,YR2016,100,98.18,..,..,..,..,..
Belgium,BEL,2000,YR2000,100,100,1.26128085245189,1.44708348583888,1044,82773,6.43243066163186
Belgium,BEL,2001,YR2001,100,100,1.36737133989672,1.58498778095901,1075,78618,6.36294999468489
Belgium,BEL,2002,YR2002,100,100,1.40599710893389,1.68571034125753,1138,80939,6.0083364172536
Belgium,BEL,2003,YR2003,100,100,1.42650279436579,1.89107981893382,1192,83561,6.20852799240211
Belgium,BEL,2004,YR2004,100,100,1.77468495489194,2.02423788988695,1497,84353,6.01994774886478
Belgium,BEL,2005,YR2005,100,100,2.457151524344,2.46693552312784,2106,85709,5.88936781691768
Belgium,BEL,2006,YR2006,100,100,3.49978659837815,2.82662388741233,2952,84348,5.69515669511811
Belgium,BEL,2007,YR2007,100,100,3.98272552783109,3.32908124864994,3486,87528,5.41318352657469
Belgium,BEL,2008,YR2008,100,100,5.2857638515009,3.91175029674187,4418,83583,5.53509470263218
Belgium,BEL,2009,YR2009,100,100,6.05638821459591,4.83345935359174,5439,89806,5.44010323385748
Belgium,BEL,2010,YR2010,100,100,6.92080611298797,5.83739147556669,6494,93833,5.69871674566424
Belgium,BEL,2011,YR2011,100,100,9.41087918754353,6.63206514838302,8377,89014,5.21362674900748
Belgium,BEL,2012,YR2012,100,100,12.8128790384827,7.75872906587017,10458,81621,4.98387304650547
Belgium,BEL,2013,YR2013,100,100,14.2093861058371,8.12943452255499,11675,82183,5.16431552309613
Belgium,BEL,2014,YR2014,100,100,17.0806411009482,9.07399509752252,12213,71455,4.78244046666339
Belgium,BEL,2015,YR2015,100,100,20.8000230056939,9.20164053078148,14466,69548,4.74127411057829
Belgium,BEL,2016,YR2016,100,100,..,..,..,..,..
Belize,BLZ,2000,YR2000,89.8436584472656,78.18,70.0729927007299,34.5525895175452,96,137,6.36232976383274
Belize,BLZ,2001,YR2001,89.9410400390625,78.87,69.0647482014388,29.6083936996388,96,139,6.38357317085772
Belize,BLZ,2002,YR2002,90.0260772705078,79.42,67.1428571428571,31.193013807901,94,140,5.96246221054162
Belize,BLZ,2003,YR2003,90.1048278808594,80.01,40.9638554216867,30.1749529688401,68,166,5.33489758957913
Belize,BLZ,2004,YR2004,90.1833572387695,80.57,43.0781478757784,32.0177093818016,63.85,148.219,5.08348894283465
Belize,BLZ,2005,YR2005,90.2677307128906,80.98,44.1418027487405,31.0128405731198,68.957,156.217,4.8844918777745
Belize,BLZ,2006,YR2006,90.9885308574549,81.47,84.7717773737278,36.8016092785344,179.5,211.745,5.12487340105895
Belize,BLZ,2007,YR2007,90.4782562255859,82.07,82.2754469021063,32.3106883308948,179.177,217.777,5.05024120948832
Belize,BLZ,2008,YR2008,90.6150207519531,82.48,94.7475859538063,34.0629221378729,206.545,217.995,4.59428081589416
Belize,BLZ,2009,YR2009,90.7728118896484,82.82,79.2914214469014,26.617188634872,187.591389,236.584722,5.35545092052362
Belize,BLZ,2010,YR2010,89.9172243747798,83.31,63.3809520940405,33.7103437031445,262.985,414.9275,5.05688535848823
Belize,BLZ,2011,YR2011,91.6817359855335,83.78,62.941598469924,31.0237604383144,244.446111,388.369722,5.44511993260269
Belize,BLZ,2012,YR2012,91.3423233032227,84.17,49.1940058214813,37.1144939641158,208.460556,423.751944,4.6943684369337
Belize,BLZ,2013,YR2013,91.5541839599609,84.54,55.8130131931025,34.6588616999766,207.07,371.006667,4.84899451917026
Belize,BLZ,2014,YR2014,91.7720565795898,84.84,50.7054753739704,36.9061680129115,204.881389,404.061666888889,4.52927883432873
Belize,BLZ,2015,YR2015,91.8,85.18,45.2399304748245,35.0236296024311,188.630277777778,416.955277777778,5.10670546242561
Belize,BLZ,2016,YR2016,92.2143173217773,85.43,..,..,..,..,..
Benin,BEN,2000,YR2000,20.6677970886231,1.83,2.38095238095238,70.2889919783792,2,84,7.25496150279528
Benin,BEN,2001,YR2001,21.9,2.06,3.03030303030303,66.8537011707005,2,66,7.32510709860239
Benin,BEN,2002,YR2002,23.1457328796387,2.28,3.17460317460317,64.0377207211989,2,63,7.50897607002651
Benin,BEN,2003,YR2003,24.3722438812256,2.58,2.5,61.7301932135553,2,80,7.65578977499891
Benin,BEN,2004,YR2004,25.5985355377197,2.89,1.23456790123457,60.6905495723373,1,81,7.65372413494544
Benin,BEN,2005,YR2005,26.8306674957275,3.24,0.934579439252336,59.1908091672101,1,107,7.55145743701808
Benin,BEN,2006,YR2006,27.9,3.49,2.5974025974026,57.3029210015813,4,154,8.57200595630306
Benin,BEN,2007,YR2007,29.3367118835449,3.91,1.36363636363636,54.4860957112598,3,220,8.79337179745273
Benin,BEN,2008,YR2008,30.6212387084961,4.19,1.31004366812227,54.7576222431712,3,229,8.56937563057823
Benin,BEN,2009,YR2009,31.9267921447754,4.46,0.78125,52.8278434772848,1,128,8.78718414049568
Benin,BEN,2010,YR2010,34.2,4.78,0.869565217391304,48.1172541013029,1,150,9.14201724642486
Benin,BEN,2011,YR2011,36.9,4.99000000000001,0,49.4518135956395,0,155,9.12302418951263
Benin,BEN,2012,YR2012,38.4,5.34,0,51.1460156133676,0,162,9.03123337825779
Benin,BEN,2013,YR2013,37.2992057800293,5.58,0,52.710999690266,0,173,8.83196748169947
Benin,BEN,2014,YR2014,34.1,5.85,0,52.5379882071749,0,184,8.61562266942328
Benin,BEN,2015,YR2015,40.0334777832031,6.06,5.55555555555556,50.8626179373594,19,342,9.07481537036461
Benin,BEN,2016,YR2016,41.4026145935059,6.44,..,..,..,..,..
Bermuda,BMU,2000,YR2000,100,..,0,0,0,603,2.28818691121647
Bermuda,BMU,2001,YR2001,100,..,0,0,0,615,2.16596840842372
Bermuda,BMU,2002,YR2002,100,..,0,0,0,644,2.29799496516037
Bermuda,BMU,2003,YR2003,100,..,0,0,0,664,2.23887672726375
Bermuda,BMU,2004,YR2004,100,..,0,0,0,667,2.25887235554369
Bermuda,BMU,2005,YR2005,100,..,0,0,0,699,2.21534362426405
Bermuda,BMU,2006,YR2006,100,..,0,0,0,720,2.3622247493265
Bermuda,BMU,2007,YR2007,100,..,0,2.36027312154267,0,734.9,2.73517271516735
Bermuda,BMU,2008,YR2008,100,..,0,2.27781702943461,0,727,2.38256582503066
Bermuda,BMU,2009,YR2009,100,..,0,2.60835899285589,0,746,1.84057288242962
Bermuda,BMU,2010,YR2010,100,..,0,2.39176852046561,0,742.4,2.30820179597503
Bermuda,BMU,2011,YR2011,100,..,0,2.31664705312181,0,725.9,1.75734506412522
Bermuda,BMU,2012,YR2012,100,..,0,2.13500466516013,0,692,2.03806082621382
Bermuda,BMU,2013,YR2013,100,..,0,1.92816579253939,0,673,1.94581472072074
Bermuda,BMU,2014,YR2014,100,..,0,1.99479860849385,0,710,2.29846336184892
Bermuda,BMU,2015,YR2015,100,..,0,2.3595880074697,0,674.3,2.02626602134179
Bermuda,BMU,2016,YR2016,100,..,..,..,..,..,..
BES Islands,BES,2000,YR2000,..,..,..,..,..,0,..
BES Islands,BES,2001,YR2001,..,..,..,..,..,0,..
BES Islands,BES,2002,YR2002,..,..,..,..,..,0,..
BES Islands,BES,2003,YR2003,..,..,..,..,..,0,..
BES Islands,BES,2004,YR2004,..,..,..,..,..,0,..
BES Islands,BES,2005,YR2005,..,..,..,..,..,0,..
BES Islands,BES,2006,YR2006,..,..,..,..,..,0,..
BES Islands,BES,2007,YR2007,..,..,..,..,..,0,..
BES Islands,BES,2008,YR2008,..,..,..,..,..,0,..
BES Islands,BES,2009,YR2009,..,..,..,..,..,0,..
BES Islands,BES,2010,YR2010,..,..,..,..,..,0,..
BES Islands,BES,2011,YR2011,..,..,..,..,..,0,..
BES Islands,BES,2012,YR2012,..,..,0,2.45762765045125,0,113.7,..
BES Islands,BES,2013,YR2013,..,..,0,2.7136087669732,0,116.3,..
BES Islands,BES,2014,YR2014,..,..,1.77,3.02528950996037,2.2,120,..
BES Islands,BES,2015,YR2015,..,..,..,2.96987679690112,..,126.7,..
BES Islands,BES,2016,YR2016,..,..,..,..,..,..,..
Bhutan,BTN,2000,YR2000,34.9193420410156,31.67,100,91.3980429430305,1810,1810,21.7941359920036
Bhutan,BTN,2001,YR2001,39.3070755004883,33.34,99.9781489754297,91.7484689925743,2058.95,2059.4,20.4760663191754
Bhutan,BTN,2002,YR2002,43.6824569702148,35.16,99.9586534660663,91.2007608772782,2200,2200.91,18.9805852945797
Bhutan,BTN,2003,YR2003,41.1,36.36,99.9169665098256,91.9166611557926,2527,2529.1,17.7911022058292
Bhutan,BTN,2004,YR2004,52.4204368591308,38.11,99.923560387294,93.452884471327,2353,2354.8,16.8307926066365
Bhutan,BTN,2005,YR2005,59.8081116441343,39.58,99.943342776204,91.6600827423875,2646,2647.5,16.2143545406557
Bhutan,BTN,2006,YR2006,61.1817893981934,40.85,99.9601840382233,91.9213494576094,4519,4520.8,15.5068447461987
Bhutan,BTN,2007,YR2007,71.8,41.81,99.9695214873514,92.1868266845302,6560,6562,13.7378906050228
Bhutan,BTN,2008,YR2008,70.0135040283203,43.54,99.9985634454325,91.9994765251437,6961,6961.1,13.6392183029328
Bhutan,BTN,2009,YR2009,74.4616470336914,44.98,99.998571040711,92.606017618535,6998,6998.1,13.2003774667314
Bhutan,BTN,2010,YR2010,73.2829108748978,46.33,99.9959062811293,90.8904179206477,7328,7328.3,12.5510916601707
Bhutan,BTN,2011,YR2011,83.4089965820313,47.2,99.9957552175451,89.6053320733458,7067.2,7067.5,11.7594234696087
Bhutan,BTN,2012,YR2012,91.5,48.11,99.997070326805,88.0423063931459,6826.5,6826.7,11.5600743387308
Bhutan,BTN,2013,YR2013,92.4044189453125,49.76,99.9934556173054,87.0378362103585,7639.64,7640.14,11.6454357357287
Bhutan,BTN,2014,YR2014,96.9126434326172,50.65,99.9928610794619,87.0256180016119,7003.36,7003.86,11.0601641482083
Bhutan,BTN,2015,YR2015,98.4235229492188,51.75,99.9935464335397,86.9045483179462,7747.154,7747.654,10.4079225807329
Bhutan,BTN,2016,YR2016,100,52.5,..,..,..,..,..
Bolivia,BOL,2000,YR2000,69.963045,65.29,51.520618556701,27.3905722364747,1999,3880,5.58123125147981
Bolivia,BOL,2001,YR2001,69.258539,66.5,54.8492462311558,28.3146063483856,2183,3980,4.27066434214002
Bolivia,BOL,2002,YR2002,63.996855,67.76,53.9435946462715,27.7358874714358,2257,4184,4.99561830520618
Bolivia,BOL,2003,YR2003,72.3,69.01,47.1144967682364,26.0848099858557,2041,4332,5.05661441468652
Bolivia,BOL,2004,YR2004,76.0509185791016,70.11,48.7066106566438,24.5079764859244,2203,4523,4.85996260853167
Bolivia,BOL,2005,YR2005,68.288209,71.49,41.2581699346405,23.4790752839669,2020,4896,5.07615407652688
Bolivia,BOL,2006,YR2006,76.211281,72.6,41.8679245283019,22.5540715650338,2219,5300,6.06245378822925
Bolivia,BOL,2007,YR2007,80.156567,73.66,41.698639693059,21.529595836372,2391,5734,4.72370825308009
Bolivia,BOL,2008,YR2008,84.674991,74.69,41.3787175520028,20.5059826128824,2407,5817,4.73288121541493
Bolivia,BOL,2009,YR2009,86.765597,75.8,39.4870119261559,19.9922207319011,2417,6121,4.76987599740643
Bolivia,BOL,2010,YR2010,84.2948150634766,76.55,33.9530765825587,20.0699703029615,2301,6777,4.99010922547587
Bolivia,BOL,2011,YR2011,88.335943,77.59,34.196675900277,19.2883981714109,2469,7220,5.00919357131188
Bolivia,BOL,2012,YR2012,90.387375,78.52,32.3064874037332,17.9232292022776,2475,7661,5.47837472258494
Bolivia,BOL,2013,YR2013,89.505686,79.5,32.1760694358338,18.6352611897866,2595,8065,5.1575192655638
Bolivia,BOL,2014,YR2014,90.038729,80.45,28.0068532267276,16.8179624969643,2452,8755,5.16715249349519
Bolivia,BOL,2015,YR2015,91.522822,62.55,31.4024390243902,17.5381818257023,2678,8528,4.94824309303077
Bolivia,BOL,2016,YR2016,93.0391311645508,64,..,..,..,..,..
Bosnia and Herzegovina,BIH,2000,YR2000,98.7678527832031,38.07,48.8445680314508,19.3530060217934,5094,10429,7.71684128490413
Bosnia and Herzegovina,BIH,2001,YR2001,99.4,39.56,48.702763677383,20.2741310786129,5181,10638,7.14313215809168
Bosnia and Herzegovina,BIH,2002,YR2002,98.5,41.48,48.8456189151599,21.2146353874162,5268,10785,7.11650297848998
Bosnia and Herzegovina,BIH,2003,YR2003,99.0473556518555,42.57,39.9520681697142,20.1405923566684,4501,11266,6.83155398915714
Bosnia and Herzegovina,BIH,2004,YR2004,99.1321105957031,44.63,46.9751728472659,20.1001914715586,5979,12728,7.03911915841113
Bosnia and Herzegovina,BIH,2005,YR2005,99.2226791381836,45.7,47.595619742898,19.7354797044423,5998,12602,6.78290435950663
Bosnia and Herzegovina,BIH,2006,YR2006,99.3872769868445,47.63,44.0078142610264,18.1246590669147,5857,13309,6.76884828247703
Bosnia and Herzegovina,BIH,2007,YR2007,99.7,49.34,33.9528173794976,14.8406065477518,4001,11784,6.40696945418029
Bosnia and Herzegovina,BIH,2008,YR2008,99.5800399780273,50.79,32.834109154692,14.2780105314711,4867,14823,6.82690851640209
Bosnia and Herzegovina,BIH,2009,YR2009,99.7254028320313,52.48,39.8200153178453,17.4348269862004,6239,15668,7.33036406778412
Bosnia and Herzegovina,BIH,2010,YR2010,99.8557586669922,54.24,46.8698902125672,19.5688468879406,8026,17124,7.58326714376406
Bosnia and Herzegovina,BIH,2011,YR2011,99.7057805469021,55.89,28.7107329842932,14.1582283938188,4387,15280,8.28517222471224
Bosnia and Herzegovina,BIH,2012,YR2012,99.9866180419922,57.44,29.93182786536,15.279166269758,4215,14082,7.8230438191119
Bosnia and Herzegovina,BIH,2013,YR2013,99.9984893798828,58.82,41.4646725116039,19.4773965635019,7236,17451,7.37719859182875
Bosnia and Herzegovina,BIH,2014,YR2014,100,60.38,36.7264851485149,41.7454627776529,5935,16160,8.75381415497363
Bosnia and Herzegovina,BIH,2015,YR2015,100,62.22,35.5173075692623,40.7500602307998,5551,15629,8.72351247081657
Bosnia and Herzegovina,BIH,2016,YR2016,100,63.38,..,..,..,..,..
Botswana,BWA,2000,YR2000,27.3054733276367,45.12,0,36.5552702425913,0,1140,4.17748094311282
Botswana,BWA,2001,YR2001,24.8,46.53,0,35.6662126655212,0,1129,4.2158768115323
Botswana,BWA,2002,YR2002,31.3644218444824,47.72,0,34.2498384666629,0,1146,4.03743108543001
Botswana,BWA,2003,YR2003,33.3814392089844,49.24,0,34.229015816742,0,1042,3.84647706379691
Botswana,BWA,2004,YR2004,35.3982353210449,50.64,0,32.1228443936446,0,974,3.68296313016359
Botswana,BWA,2005,YR2005,37.4208755493164,52.01,0,30.7643706718385,0,1052,3.63508361107367
Botswana,BWA,2006,YR2006,39.4554214477539,53,0,29.3682978628767,0,983,3.46682161922541
Botswana,BWA,2007,YR2007,41.5079345703125,54.39,0,27.6667797085611,0,828,3.3089131260978
Botswana,BWA,2008,YR2008,43.1,55.38,0,27.160773497685,0,697,3.2959274511391
Botswana,BWA,2009,YR2009,45.679027557373,56.73,0,28.2767423857184,0,1031,3.32906920805701
Botswana,BWA,2010,YR2010,47.7931137084961,57.59,0,30.1860932514292,0,450,3.35647819804297
Botswana,BWA,2011,YR2011,53.24,58.72,0,29.9967966378765,0,325,3.0407644843045
Botswana,BWA,2012,YR2012,52.0633392333984,59.92,0,29.7485259516562,0,703,3.30144105000541
Botswana,BWA,2013,YR2013,54.2134704589844,61.05,0.108342361863489,29.2188489371836,1,1907,3.17814403413484
Botswana,BWA,2014,YR2014,56.3696098327637,62.12,0.0432338953739732,28.8005210227213,1,2363,3.29552576548693
Botswana,BWA,2015,YR2015,58.528751373291,63.15,0.0337040781934614,28.8798269935477,1,2967,3.35102805516129
Botswana,BWA,2016,YR2016,60.6883964538574,64.08,..,..,..,..,..
Brazil,BRA,2000,YR2000,94.4665679931641,86.91,89.4927058553782,42.7987739937361,312249,348910,3.94784572124322
Brazil,BRA,2001,YR2001,96.016528,87.89,84.2874450546105,41.4778788144924,276891,328508,3.9512174689924
Brazil,BRA,2002,YR2002,96.652996,88.8,85.7381730026528,43.0245620884508,296372,345671,3.93562057715601
Brazil,BRA,2003,YR2003,96.980098,89.55,87.1636031278562,45.3086613817766,317571,364339,3.95521090396004
Brazil,BRA,2004,YR2004,96.765107,90.3,86.0321122820058,45.3899609661063,333334,387453,3.94773867724998
Brazil,BRA,2005,YR2005,97.093513,91.04,87.1246275118911,46.3479405794744,351141,403033,3.92159460955982
Brazil,BRA,2006,YR2006,97.594314,91.67,86.7476516501048,46.9050600436371,363765,419337,3.90332986778856
Brazil,BRA,2007,YR2007,98.125382,92.17,88.2146796451509,47.4176251865182,392685,445147,3.8886675500881
Brazil,BRA,2008,YR2008,98.526625,92.73,84.2664236492775,47.2633074097046,390210,463067,3.90636388185477
Brazil,BRA,2009,YR2009,98.856938,93.27,88.9957757749597,49.1137230363207,414828,466121,3.78343893790351
Brazil,BRA,2010,YR2010,98.883056640625,93.66,84.7242338752678,47.0066615686336,436961,515745,3.89055964375559
Brazil,BRA,2011,YR2011,99.328691,94.07,87.1209969967485,45.4685505272025,463272,531757,3.80276505686312
Brazil,BRA,2012,YR2012,99.519494,94.48,82.4482831002635,43.6207952976118,455629,552624,3.89295356881582
Brazil,BRA,2013,YR2013,99.575151,94.77,76.6892081191253,42.4478425401058,437969,571088,3.93983205111742
Brazil,BRA,2014,YR2014,99.650247,95.1,73.0820738473312,41.8418787194096,431660,590632,4.04384438186657
